timestamp,value
17/09/2021 05:30,1.769999962
17/09/2021 06:00,1.789999962
17/09/2021 06:30,1.799999967
17/09/2021 07:00,1.779999971
17/09/2021 07:30,1.779999971
17/09/2021 08:00,1.779999971
17/09/2021 08:30,1.820000052
17/09/2021 09:00,1.690000057
17/09/2021 09:30,1.700000048
17/09/2021 10:00,1.720000029
17/09/2021 10:30,1.639999986
17/09/2021 11:00,1.669999986
17/09/2021 11:30,1.684999986
17/09/2021 12:00,1.699999986
17/09/2021 12:30,1.690000057
17/09/2021 13:00,1.710000038
17/09/2021 13:30,1.744999986
17/09/2021 14:00,1.859999986
17/09/2021 14:30,1.950000048
17/09/2021 15:00,-999
17/09/2021 15:30,2.349999905
17/09/2021 16:00,2.309999943
17/09/2021 16:30,-999
17/09/2021 17:00,-999
17/09/2021 17:30,3.00999999
17/09/2021 18:00,-999
17/09/2021 18:30,-999
17/09/2021 19:00,-999
17/09/2021 19:30,-999
17/09/2021 20:00,-999
17/09/2021 20:30,4.730000019
17/09/2021 21:00,4.869999886
17/09/2021 21:30,-999
17/09/2021 22:00,7.010000229
17/09/2021 22:30,5.710000038
17/09/2021 23:00,4.75
17/09/2021 23:30,4.090000153
18/09/2021 00:00,4.460000038
18/09/2021 00:30,4.960000038
18/09/2021 01:00,5.349999905
18/09/2021 01:30,4.949999809
18/09/2021 02:00,-999
18/09/2021 02:30,5.329999924
18/09/2021 03:00,6.769999981
18/09/2021 03:30,5.78000021
18/09/2021 04:00,7.179999828
18/09/2021 04:30,7.400000095
18/09/2021 05:00,-999
18/09/2021 05:30,6.239999771
18/09/2021 06:00,7.349999905
18/09/2021 06:30,6.210000038
18/09/2021 07:00,7.230000019
18/09/2021 07:30,6.650000095
18/09/2021 08:00,5.420000076
18/09/2021 08:30,6.389999866
18/09/2021 09:00,-999
18/09/2021 09:30,-999
18/09/2021 10:00,5.519999981
18/09/2021 10:30,5.03000021
18/09/2021 11:00,4.369999886
18/09/2021 11:30,5.119999886
18/09/2021 12:00,5.389999866
18/09/2021 12:30,5.400000095
18/09/2021 13:00,5.460000038
18/09/2021 13:30,5.110000134
18/09/2021 14:00,4.409999847
18/09/2021 14:30,3.690000057
18/09/2021 15:00,-999
18/09/2021 15:30,4.480000019
18/09/2021 16:00,4.699999809
18/09/2021 16:30,5.630000114
18/09/2021 17:00,5.570000172
18/09/2021 17:30,4.869999886
18/09/2021 18:00,5.230000019
18/09/2021 18:30,-999
18/09/2021 19:00,5.260000229
18/09/2021 19:30,3.970000029
18/09/2021 20:00,6.019999981
18/09/2021 20:30,5.809999943
18/09/2021 21:00,6.309999943
18/09/2021 21:30,-999
18/09/2021 22:00,-999
18/09/2021 22:30,-999
18/09/2021 23:00,-999
18/09/2021 23:30,8.43999958
19/09/2021 00:00,6.949999809
19/09/2021 00:30,6.53000021
19/09/2021 01:00,7.690000057
19/09/2021 01:30,8.350000381
19/09/2021 02:00,7.480000019
19/09/2021 02:30,6.590000153
19/09/2021 03:00,5.880000114
19/09/2021 03:30,6.769999981
19/09/2021 04:00,6.230000019
19/09/2021 04:30,6.730000019
19/09/2021 05:00,5.940000057
19/09/2021 05:30,-999
19/09/2021 06:00,4.449999809
19/09/2021 06:30,4.550000191
19/09/2021 07:00,5.849999905
19/09/2021 07:30,6.760000229
19/09/2021 08:00,-999
19/09/2021 08:30,7.670000076
19/09/2021 09:00,6.449999809
19/09/2021 09:30,-999
19/09/2021 10:00,-999
19/09/2021 10:30,-999
19/09/2021 11:00,-999
19/09/2021 11:30,3.869999886
19/09/2021 12:00,3.950000048
19/09/2021 12:30,-999
19/09/2021 13:00,-999
19/09/2021 13:30,-999
19/09/2021 14:00,-999
19/09/2021 14:30,-999
19/09/2021 15:00,-999
19/09/2021 15:30,-999
19/09/2021 16:00,-999
19/09/2021 16:30,-999
19/09/2021 17:00,-999
19/09/2021 17:30,3.369999886
19/09/2021 18:00,4.239999771
19/09/2021 18:30,7.230000019
19/09/2021 19:00,6.420000076
19/09/2021 19:30,7.409999847
19/09/2021 20:00,7.079999924
19/09/2021 20:30,-999
19/09/2021 21:00,5.110000134
19/09/2021 21:30,5.880000114
19/09/2021 22:00,5.710000038
19/09/2021 22:30,4.940000057
19/09/2021 23:00,3.799999952
19/09/2021 23:30,4.130000114
20/09/2021 00:00,4.050000191
20/09/2021 00:30,3.730000019
20/09/2021 01:00,3.390000105
20/09/2021 01:30,3.650000095
20/09/2021 02:00,4.070000172
20/09/2021 02:30,4.460000038
20/09/2021 03:00,-999
20/09/2021 03:30,5.110000134
20/09/2021 04:00,4.78000021
20/09/2021 04:30,5.400000095
20/09/2021 05:00,5.269999981
20/09/2021 05:30,3.670000076
20/09/2021 06:00,-999
20/09/2021 06:30,6.579999924
20/09/2021 07:00,5.619999886
20/09/2021 07:30,-999
20/09/2021 08:00,6.730000019
20/09/2021 08:30,5.230000019
20/09/2021 09:00,6.309999943
20/09/2021 09:30,7.539999962
20/09/2021 10:00,4.570000172
20/09/2021 10:30,4.71999979
20/09/2021 11:00,5.139999866
20/09/2021 11:30,3.25
20/09/2021 12:00,-999
20/09/2021 12:30,4.440000057
20/09/2021 13:00,4.840000153
20/09/2021 13:30,10.82999992
20/09/2021 14:00,7.610000134
20/09/2021 14:30,3.799999952
20/09/2021 15:00,3.940000057
20/09/2021 15:30,2.900000095
20/09/2021 16:00,3.569999933
20/09/2021 16:30,3.049999952
20/09/2021 17:00,3.069999933
20/09/2021 17:30,3.140000105
20/09/2021 18:00,3.359999895
20/09/2021 18:30,4.619999886
20/09/2021 19:00,7.400000095
20/09/2021 19:30,8.199999809
20/09/2021 20:00,7.25
20/09/2021 20:30,8.220000267
20/09/2021 21:00,8.779999733
20/09/2021 21:30,7.639999866
20/09/2021 22:00,-999
20/09/2021 22:30,5.400000095
20/09/2021 23:00,4.730000019
20/09/2021 23:30,9.130000114
21/09/2021 00:00,10.21000004
21/09/2021 00:30,8.81000042
21/09/2021 01:00,10.73999977
21/09/2021 01:30,-999
21/09/2021 02:00,8.970000267
21/09/2021 02:30,6.010000229
21/09/2021 03:00,4.710000038
21/09/2021 03:30,6.539999962
21/09/2021 04:00,5.130000114
21/09/2021 04:30,-999
21/09/2021 05:00,-999
21/09/2021 05:30,-999
21/09/2021 06:00,-999
21/09/2021 06:30,-999
21/09/2021 07:00,-999
21/09/2021 07:30,-999
21/09/2021 08:00,-999
21/09/2021 08:30,-999
21/09/2021 09:00,-999
21/09/2021 09:30,-999
21/09/2021 10:00,-999
21/09/2021 10:30,-999
21/09/2021 11:00,-999
21/09/2021 11:30,-999
21/09/2021 12:00,-999
21/09/2021 12:30,-999
21/09/2021 13:00,-999
21/09/2021 13:30,-999
21/09/2021 14:00,-999
21/09/2021 14:30,-999
21/09/2021 15:00,-999
21/09/2021 15:30,-999
21/09/2021 16:00,-999
21/09/2021 16:30,-999
21/09/2021 17:00,-999
21/09/2021 17:30,-999
21/09/2021 18:00,-999
21/09/2021 18:30,-999
21/09/2021 19:00,-999
21/09/2021 19:30,-999
21/09/2021 20:00,-999
21/09/2021 20:30,-999
21/09/2021 21:00,-999
21/09/2021 21:30,-999
21/09/2021 22:00,-999
21/09/2021 22:30,-999
21/09/2021 23:00,-999
21/09/2021 23:30,-999
22/09/2021 00:00,-999
22/09/2021 00:30,-999
22/09/2021 01:00,-999
22/09/2021 01:30,-999
22/09/2021 02:00,-999
22/09/2021 02:30,-999
22/09/2021 03:00,-999
22/09/2021 03:30,-999
22/09/2021 04:00,-999
22/09/2021 04:30,-999
22/09/2021 05:00,-999
22/09/2021 05:30,-999
22/09/2021 06:00,-999
22/09/2021 06:30,-999
22/09/2021 07:00,-999
22/09/2021 07:30,-999
22/09/2021 08:00,-999
22/09/2021 08:30,-999
22/09/2021 09:00,-999
22/09/2021 09:30,-999
22/09/2021 10:00,-999
22/09/2021 10:30,-999
22/09/2021 11:00,-999
22/09/2021 11:30,9.159999847
22/09/2021 12:00,8.880000114
22/09/2021 12:30,7.03000021
22/09/2021 13:00,7.21999979
22/09/2021 13:30,6.599999905
22/09/2021 14:00,6.230000019
22/09/2021 14:30,6.599999905
22/09/2021 15:00,-999
22/09/2021 15:30,5.570000172
22/09/2021 16:00,4.949999809
22/09/2021 16:30,3.900000095
22/09/2021 17:00,4.980000019
22/09/2021 17:30,3.670000076
22/09/2021 18:00,-999
22/09/2021 18:30,3.420000076
22/09/2021 19:00,3.74000001
22/09/2021 19:30,3.099999905
22/09/2021 20:00,3.309999943
22/09/2021 20:30,2.819999933
22/09/2021 21:00,-999
22/09/2021 21:30,3.369999886
22/09/2021 22:00,2.730000019
22/09/2021 22:30,2.940000057
22/09/2021 23:00,3.099999905
22/09/2021 23:30,3.170000076
23/09/2021 00:00,3.269999981
23/09/2021 00:30,2.74000001
23/09/2021 01:00,2.660000086
23/09/2021 01:30,2.339999914
23/09/2021 02:00,2.339999914
23/09/2021 02:30,2.319999933
23/09/2021 03:00,2.230000019
23/09/2021 03:30,2.269999981
23/09/2021 04:00,2.420000076
23/09/2021 04:30,2.289999962
23/09/2021 05:00,2.49000001
23/09/2021 05:30,2.200000048
23/09/2021 06:00,1.980000019
23/09/2021 06:30,2.029999971
23/09/2021 07:00,1.940000057
23/09/2021 07:30,1.340000033
23/09/2021 08:00,0.639999986
23/09/2021 08:30,0.600000024
23/09/2021 09:00,0.560000002
23/09/2021 09:30,-999
23/09/2021 10:00,0.569999993
23/09/2021 10:30,0.529999971
23/09/2021 11:00,0.550000012
23/09/2021 11:30,0.50999999
23/09/2021 12:00,0.519999981
23/09/2021 12:30,-999
23/09/2021 13:00,-999
23/09/2021 13:30,-999
23/09/2021 14:00,-999
23/09/2021 14:30,-999
23/09/2021 15:00,-999
23/09/2021 15:30,-999
23/09/2021 16:00,-999
23/09/2021 16:30,-999
23/09/2021 17:00,-999
23/09/2021 17:30,-999
23/09/2021 18:00,-999
23/09/2021 18:30,-999
23/09/2021 19:00,-999
23/09/2021 19:30,-999
23/09/2021 20:00,-999
23/09/2021 20:30,-999
23/09/2021 21:00,-999
23/09/2021 21:30,-999
23/09/2021 22:00,-999
23/09/2021 22:30,-999
