timestamp,value,is_anomaly
1,757.934,0
2,757.492,0
3,757.082,0
4,756.908,0
5,756.359,0
6,756.182,0
7,755.92,0
8,755.4,0
9,755.076,0
10,754.691,0
11,754.265,0
12,754.093,0
13,753.759,0
14,753.456,0
15,753.253,0
16,753.161,0
17,752.784,0
18,752.761,0
19,752.704,0
20,752.64,0
21,752.511,0
22,753.041,0
23,752.929,0
24,753.14,0
25,753.294,0
26,753.649,0
27,753.836,0
28,754.263,0
29,754.625,0
30,754.993,0
31,755.326,0
32,755.706,0
33,756.154,0
34,756.428,0
35,756.899,0
36,757.367,0
37,757.617,0
38,758.102,0
39,758.41,0
40,758.574,0
41,758.966,0
42,759.061,0
43,759.504,0
44,759.539,0
45,759.543,0
46,759.451,0
47,759.252,0
48,759.097,0
49,759.029,0
50,758.693,0
51,758.295,0
52,757.98,0
53,757.564,0
54,757.178,0
55,756.822,0
56,756.461,0
57,755.914,0
58,755.606,0
59,755.262,0
60,754.806,0
61,754.585,0
62,754.326,0
63,754.104,0
64,753.623,0
65,753.312,0
66,753.052,0
67,753.083,0
68,752.866,0
69,752.892,0
70,752.898,0
71,752.99,0
72,753.228,0
73,753.226,0
74,753.604,0
75,754.135,0
76,754.246,0
77,754.492,0
78,754.859,0
79,755.168,0
80,755.572,0
81,756.033,0
82,756.481,0
83,756.911,0
84,757.015,0
85,757.476,0
86,757.734,0
87,758.02,0
88,758.592,0
89,758.816,0
90,758.945,0
91,759.213,0
92,759.247,0
93,759.27,0
94,759.299,0
95,759.193,0
96,758.828,0
97,758.646,0
98,758.476,0
99,758.345,0
100,757.971,0
101,757.659,0
102,757.248,0
103,756.585,0
104,756.187,0
105,755.826,0
106,755.329,0
107,754.802,0
108,754.289,0
109,754.027,0
110,753.313,0
111,752.974,0
112,752.567,0
113,752.124,0
114,751.882,0
115,751.426,0
116,751.366,0
117,751.086,0
118,751.183,0
119,751.12,0
120,751.296,0
121,751.873,0
122,751.574,0
123,751.857,0
124,752.314,0
125,752.46,0
126,753.021,0
127,753.571,0
128,754.06,0
129,754.546,0
130,755.189,0
131,755.536,0
132,755.974,0
133,756.748,0
134,757.115,0
135,757.46,0
136,757.935,0
137,758.528,0
138,758.724,0
139,759.268,0
140,759.538,0
141,759.681,0
142,759.891,0
143,760.012,0
144,760.147,0
145,759.984,0
146,760.095,0
147,759.74,0
148,759.533,0
149,759.085,0
150,759.067,0
151,758.494,0
152,758.299,0
153,758.167,0
154,757.478,0
155,756.696,0
156,756.252,0
157,755.606,0
158,755.504,0
159,754.727,0
160,754.528,0
161,754.331,0
162,753.708,0
163,752.997,0
164,752.81,0
165,754.311,0
166,753.737,0
167,753.942,0
168,753.692,0
169,752.992,0
170,753.094,0
171,753.437,0
172,753.462,0
173,753.571,0
174,753.686,0
175,754.118,0
176,754.507,0
177,755.209,0
178,755.717,0
179,755.866,0
180,756.363,0
181,756.716,0
182,757.1,0
183,757.653,0
184,758.097,0
185,758.88,0
186,759.201,0
187,759.775,0
188,760.402,0
189,760.787,0
190,760.998,0
191,761.054,0
192,760.897,0
193,761.021,0
194,760.996,0
195,760.718,0
196,760.579,0
197,760.189,0
198,760.063,0
199,759.729,0
200,759.177,0
201,758.41,0
202,758.007,0
203,757.337,0
204,756.754,0
205,756.214,0
206,755.738,0
207,754.92,0
208,754.3975,0
209,753.848,0
210,753.425,0
211,753.116,0
212,752.76,0
213,752.094,0
214,751.865,0
215,751.354,0
216,751.147,0
217,751.154,0
218,751.012,0
219,751.29,0
220,751.415,0
221,751.682,0
222,752.237,0
223,752.39,0
224,752.868,0
225,753.41,0
226,754.078,0
227,754.355,0
228,754.791,0
229,755.438,0
230,755.983,0
231,756.427,0
232,757.078,0
233,757.51,0
234,757.929,0
235,758.449,0
236,758.88,0
237,759.387,0
238,759.694,0
239,760.116,0
240,760.451,0
241,760.702,0
242,760.752,0
243,760.703,0
244,760.708,0
245,760.462,0
246,760.099,0
247,759.83,0
248,759.376,0
249,759.079,0
250,758.53,0
251,757.955,0
252,757.336,0
253,756.634,0
254,756,0
255,755.467,0
256,754.876,0
257,754.39,0
258,753.78,0
259,753.306,0
260,752.892,0
261,752.425,0
262,751.975,0
263,751.529,0
264,751.198,0
265,751.006,0
266,750.854,0
267,750.895,0
268,751.055,0
269,751.354,0
270,751.646,0
271,752.055,0
272,752.422,0
273,752.847,0
274,753.298,0
275,753.717,0
276,754.343,0
277,754.915,0
278,755.448,0
279,755.992,0
280,756.569,0
281,757.182,0
282,757.714,0
283,758.191,0
284,758.794,0
285,759.122,0
286,759.356,0
287,759.55,0
288,759.909,0
289,760.152,0
290,760.492,0
291,760.503,0
292,760.369,0
293,760.144,0
294,759.99,0
295,759.535,0
296,759.32,0
