timestamp,value
12/05/2022 08:15,757.934
12/05/2022 08:30,757.492
12/05/2022 08:45,757.082
12/05/2022 09:00,756.908
12/05/2022 09:15,756.359
12/05/2022 09:30,756.182
12/05/2022 09:45,755.92
12/05/2022 10:00,755.4
12/05/2022 10:15,755.076
12/05/2022 10:30,754.691
12/05/2022 10:45,754.265
12/05/2022 11:00,754.093
12/05/2022 11:15,753.759
12/05/2022 11:30,753.456
12/05/2022 11:45,753.253
12/05/2022 12:00,753.161
12/05/2022 12:15,752.784
12/05/2022 12:30,752.761
12/05/2022 12:45,752.704
12/05/2022 13:00,752.64
12/05/2022 13:15,752.511
12/05/2022 13:30,753.041
12/05/2022 13:45,752.929
12/05/2022 14:00,753.14
12/05/2022 14:15,753.294
12/05/2022 14:30,753.649
12/05/2022 14:45,753.836
12/05/2022 15:00,754.263
12/05/2022 15:15,754.625
12/05/2022 15:30,754.993
12/05/2022 15:45,755.326
12/05/2022 16:00,755.706
12/05/2022 16:15,756.154
12/05/2022 16:30,756.428
12/05/2022 16:45,756.899
12/05/2022 17:00,757.367
12/05/2022 17:15,757.617
12/05/2022 17:30,758.102
12/05/2022 17:45,758.41
12/05/2022 18:00,758.574
12/05/2022 18:15,758.966
12/05/2022 18:30,759.061
12/05/2022 18:45,759.504
12/05/2022 19:00,759.539
12/05/2022 19:15,759.543
12/05/2022 19:30,759.451
12/05/2022 19:45,759.252
12/05/2022 20:00,759.097
12/05/2022 20:15,759.029
12/05/2022 20:30,758.693
12/05/2022 20:45,758.295
12/05/2022 21:00,757.98
12/05/2022 21:15,757.564
12/05/2022 21:30,757.178
12/05/2022 21:45,756.822
12/05/2022 22:00,756.461
12/05/2022 22:15,755.914
12/05/2022 22:30,755.606
12/05/2022 22:45,755.262
12/05/2022 23:00,754.806
12/05/2022 23:15,754.585
12/05/2022 23:30,754.326
12/05/2022 23:45,754.104
13/05/2022 00:00,753.623
13/05/2022 00:15,753.312
13/05/2022 00:30,753.052
13/05/2022 00:45,753.083
13/05/2022 01:00,752.866
13/05/2022 01:15,752.892
13/05/2022 01:30,752.898
13/05/2022 01:45,752.99
13/05/2022 02:00,753.228
13/05/2022 02:15,753.226
13/05/2022 02:30,753.604
13/05/2022 02:45,754.135
13/05/2022 03:00,754.246
13/05/2022 03:15,754.492
13/05/2022 03:30,754.859
13/05/2022 03:45,755.168
13/05/2022 04:00,755.572
13/05/2022 04:15,756.033
13/05/2022 04:30,756.481
13/05/2022 04:45,756.911
13/05/2022 05:00,757.015
13/05/2022 05:15,757.476
13/05/2022 05:30,757.734
13/05/2022 05:45,758.02
13/05/2022 06:00,758.592
13/05/2022 06:15,758.816
13/05/2022 06:30,758.945
13/05/2022 06:45,759.213
13/05/2022 07:00,759.247
13/05/2022 07:15,759.27
13/05/2022 07:30,759.299
13/05/2022 07:45,759.193
13/05/2022 08:00,758.828
13/05/2022 08:15,758.646
13/05/2022 08:30,758.476
13/05/2022 08:45,758.345
13/05/2022 09:00,757.971
13/05/2022 09:15,757.659
13/05/2022 09:30,757.248
13/05/2022 09:45,756.585
13/05/2022 10:00,756.187
13/05/2022 10:15,755.826
13/05/2022 10:30,755.329
13/05/2022 10:45,754.802
13/05/2022 11:00,754.289
13/05/2022 11:15,754.027
13/05/2022 11:30,753.313
13/05/2022 11:45,752.974
13/05/2022 12:00,752.567
13/05/2022 12:15,752.124
13/05/2022 12:30,751.882
13/05/2022 12:45,751.426
13/05/2022 13:00,751.366
13/05/2022 13:15,751.086
13/05/2022 13:30,751.183
13/05/2022 13:45,751.12
13/05/2022 14:00,751.296
13/05/2022 14:15,751.873
13/05/2022 14:30,751.574
13/05/2022 14:45,751.857
13/05/2022 15:00,752.314
13/05/2022 15:15,752.46
13/05/2022 15:30,753.021
13/05/2022 15:45,753.571
13/05/2022 16:00,754.06
13/05/2022 16:15,754.546
13/05/2022 16:30,755.189
13/05/2022 16:45,755.536
13/05/2022 17:00,755.974
13/05/2022 17:15,756.748
13/05/2022 17:30,757.115
13/05/2022 17:45,757.46
13/05/2022 18:00,757.935
13/05/2022 18:15,758.528
13/05/2022 18:30,758.724
13/05/2022 18:45,759.268
13/05/2022 19:00,759.538
13/05/2022 19:15,759.681
13/05/2022 19:30,759.891
13/05/2022 19:45,760.012
13/05/2022 20:00,760.147
13/05/2022 20:15,759.984
13/05/2022 20:30,760.095
13/05/2022 20:45,759.74
13/05/2022 21:00,759.533
13/05/2022 21:15,759.085
13/05/2022 21:30,759.067
13/05/2022 21:45,758.494
13/05/2022 22:00,758.299
13/05/2022 22:15,758.167
13/05/2022 22:30,757.478
13/05/2022 22:45,756.696
13/05/2022 23:00,756.252
13/05/2022 23:15,755.606
13/05/2022 23:30,755.504
13/05/2022 23:45,754.727
14/05/2022 00:00,754.528
14/05/2022 00:15,754.331
14/05/2022 00:30,753.708
14/05/2022 00:45,752.997
14/05/2022 01:00,752.81
14/05/2022 01:15,754.311
14/05/2022 01:30,753.737
14/05/2022 01:45,753.942
14/05/2022 02:00,753.692
14/05/2022 02:15,752.992
14/05/2022 02:30,753.094
14/05/2022 02:45,753.437
14/05/2022 03:00,753.462
14/05/2022 03:15,753.571
14/05/2022 03:30,753.686
14/05/2022 03:45,754.118
14/05/2022 04:00,754.507
14/05/2022 04:15,755.209
14/05/2022 04:30,755.717
14/05/2022 04:45,755.866
14/05/2022 05:00,756.363
14/05/2022 05:15,756.716
14/05/2022 05:30,757.1
14/05/2022 05:45,757.653
14/05/2022 06:00,758.097
14/05/2022 06:15,758.88
14/05/2022 06:30,759.201
14/05/2022 06:45,759.775
14/05/2022 07:00,760.402
14/05/2022 07:15,760.787
14/05/2022 07:30,760.998
14/05/2022 07:45,761.054
14/05/2022 08:00,760.897
14/05/2022 08:15,761.021
14/05/2022 08:30,760.996
14/05/2022 08:45,760.718
14/05/2022 09:00,760.579
14/05/2022 09:15,760.189
14/05/2022 09:30,760.063
14/05/2022 09:45,759.729
14/05/2022 10:00,759.177
14/05/2022 10:15,758.41
14/05/2022 10:30,758.007
14/05/2022 10:45,757.337
14/05/2022 11:00,756.754
14/05/2022 11:15,756.214
14/05/2022 11:30,755.738
14/05/2022 11:45,754.92
14/05/2022 12:00,754.3975
14/05/2022 12:15,753.848
14/05/2022 12:30,753.425
14/05/2022 12:45,753.116
14/05/2022 13:00,752.76
14/05/2022 13:15,752.094
14/05/2022 13:30,751.865
14/05/2022 13:45,751.354
14/05/2022 14:00,751.147
14/05/2022 14:15,751.154
14/05/2022 14:30,751.012
14/05/2022 14:45,751.29
14/05/2022 15:00,751.415
14/05/2022 15:15,751.682
14/05/2022 15:30,752.237
14/05/2022 15:45,752.39
14/05/2022 16:00,752.868
14/05/2022 16:15,753.41
14/05/2022 16:30,754.078
14/05/2022 16:45,754.355
14/05/2022 17:00,754.791
14/05/2022 17:15,755.438
14/05/2022 17:30,755.983
14/05/2022 17:45,756.427
14/05/2022 18:00,757.078
14/05/2022 18:15,757.51
14/05/2022 18:30,757.929
14/05/2022 18:45,758.449
14/05/2022 19:00,758.88
14/05/2022 19:15,759.387
14/05/2022 19:30,759.694
14/05/2022 19:45,760.116
14/05/2022 20:00,760.451
14/05/2022 20:15,760.702
14/05/2022 20:30,760.752
14/05/2022 20:45,760.703
14/05/2022 21:00,760.708
14/05/2022 21:15,760.462
14/05/2022 21:30,760.099
14/05/2022 21:45,759.83
14/05/2022 22:00,759.376
14/05/2022 22:15,759.079
14/05/2022 22:30,758.53
14/05/2022 22:45,757.955
14/05/2022 23:00,757.336
14/05/2022 23:15,756.634
14/05/2022 23:30,756
14/05/2022 23:45,755.467
15/05/2022 00:00,754.876
15/05/2022 00:15,754.39
15/05/2022 00:30,753.78
15/05/2022 00:45,753.306
15/05/2022 01:00,752.892
15/05/2022 01:15,752.425
15/05/2022 01:30,751.975
15/05/2022 01:45,751.529
15/05/2022 02:00,751.198
15/05/2022 02:15,751.006
15/05/2022 02:30,750.854
15/05/2022 02:45,750.895
15/05/2022 03:00,751.055
15/05/2022 03:15,751.354
15/05/2022 03:30,751.646
15/05/2022 03:45,752.055
15/05/2022 04:00,752.422
15/05/2022 04:15,752.847
15/05/2022 04:30,753.298
15/05/2022 04:45,753.717
15/05/2022 05:00,754.343
15/05/2022 05:15,754.915
15/05/2022 05:30,755.448
15/05/2022 05:45,755.992
15/05/2022 06:00,756.569
15/05/2022 06:15,757.182
15/05/2022 06:30,757.714
15/05/2022 06:45,758.191
15/05/2022 07:00,758.794
15/05/2022 07:15,759.122
15/05/2022 07:30,759.356
15/05/2022 07:45,759.55
15/05/2022 08:00,759.909
15/05/2022 08:15,760.152
15/05/2022 08:30,760.492
15/05/2022 08:45,760.503
15/05/2022 09:00,760.369
15/05/2022 09:15,760.144
15/05/2022 09:30,759.99
15/05/2022 09:45,759.535
15/05/2022 10:00,759.32
15/05/2022 10:15,758.862
15/05/2022 10:30,758.533
15/05/2022 10:45,758.065
15/05/2022 11:00,757.388
15/05/2022 11:15,756.951
15/05/2022 11:30,756.299
15/05/2022 11:45,755.428
15/05/2022 12:00,754.71
15/05/2022 12:15,754.21
15/05/2022 12:30,753.539
15/05/2022 12:45,752.91
15/05/2022 13:00,752.255
15/05/2022 13:15,751.984
15/05/2022 13:30,751.524
15/05/2022 13:45,750.737
